ingredient;cfp;wfp;mapping_type;mapped_item;data_origin;notes
semi dried tomato;1,95;;ingredient;Tomatoes (dried);https://livelca.com/products/tomatoes-dried_ddd32840-c02f-46e3-9662-e8fcdc6d75b2;Self-mapped
cassia bud;;;NO_MATCH;NO_MATCH;;
mince;;;NO_MATCH;NO_MATCH;;
beef tenderloin steak;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
beef-flavor ramen noodle;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
crushed san marzano tomato;1,47;713;ingredient;TOMATO CHOPPED;;Self-mapped
konbu;;;NO_MATCH;NO_MATCH;;
ramen noodle soup mix;0,22;290;ingredient;ONION;;Self-mapped
clover honey;1,74;;ingredient;HONEY*;;Self-mapped
brown beef gravy mix;;;NO_MATCH;NO_MATCH;;
well seasoned flour;0,87;2429;ingredient;RICE FLOUR & MEAL;;Self-mapped
sirloin beef;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
toasted pecan;1,11;11264;typology;NUTS;;
kai lan;;;NO_MATCH;NO_MATCH;;
white port;0,66;524;typology;WINE;;Self-mapped
sundried tomato tapenade;1,19;151,3;typology;TOMATO SAUCE;;Self-mapped
large bowl;;;NO_MATCH;NO_MATCH;;
tofu mayonnaise;2,27;1724;ingredient;TOFU;;Self-mapped
beef stock granule;36,8;;ingredient;VALU TIME, BEEF BOUILLON CUBES;https://apps.carboncloud.com/climatehub/product-reports/011225125584/USA;Self-mapped
shredded bok choy;1,18;336;typology;VEGETABLES;;Self-mapped
fresh lime leaf;2,15;748;typology;FRUIT;;Self-mapped
package Morningstar Farms griller;;;NO_MATCH;NO_MATCH;;
marco polo noodle;3,15;4637;ingredient;EGG PASTA*;;
sliced;;;NO_MATCH;NO_MATCH;;
instant dashi stock;;;NO_MATCH;NO_MATCH;;
dried soba noodle;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
aloe vera;;;NO_MATCH;NO_MATCH;;
beef rump;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
yellow miso;0,48;1423;ingredient;BARLEY;;Self-mapped
sparkling;0,49;;ingredient;MINERAL WATER*;;Self-mapped
pineapple sage leaf;;;NO_MATCH;NO_MATCH;;
minced lemongrass;0,33;750,5;typology;VEGETABLES OPENFIELD;;Self-mapped
hothouse;;;NO_MATCH;NO_MATCH;;
Angostura;;;NO_MATCH;NO_MATCH;;
almond meal flour;1,88;11264;ingredient;ALMOND;;Self-mapped
smirnoff;;;NO_MATCH;NO_MATCH;;
chopped sweet red pepper;0,65;379;ingredient;PEPPER;;Self-mapped
dried garlic flake;0,25;589;ingredient;GARLIC;;Self-mapped
Pimm;;;NO_MATCH;NO_MATCH;;
advieh;;;NO_MATCH;NO_MATCH;;
beef round roast;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
venison loin;5,45;;ingredient;Wild Venison 50x100g;https://apps.carboncloud.com/climatehub/product-reports/7350118550182/SWE;Deer used as proxy of Elk, no better data available online
asti spumanti;0,66;524;typology;WINE;;
liter vegetable stock;0,54;362;ingredient;VEGETABLES;;Self-mapped
low calorie sweetener;0,78;1294,5;typology;SUGAR;;Self-mapped
vegetable stock powder;0,54;362;ingredient;VEGETABLES;;Self-mapped
hungarian yellow bell pepper;0,65;379;ingredient;PEPPER;;Self-mapped
orange liquor;3,39;;ingredient;Liquer;https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75;Self-mapped
crispy chow mein noodles;;;NO_MATCH;NO_MATCH;;
dried New Mexico chile;0,84;8280;typology;SPICIES;;Self-mapped
romanesco;0,57;336;ingredient;BROCCOLI;;
Pimms;;;NO_MATCH;NO_MATCH;;
rice noodles;2,19;1597;ingredient;RICE*;;Self-mapped
Pisco;;;NO_MATCH;NO_MATCH;;
nuoc mam;;;NO_MATCH;NO_MATCH;;
tamarind powder;;;NO_MATCH;NO_MATCH;;
ketjap;1,46;534;ingredient;KETCHUP;;
bottle carbonated water;0,49;;ingredient;MINERAL WATER*;;Self-mapped
replacer powder for 2 egg;3,6;;ingredient;CAGE-FREE BETTER'N EGGS SUBSTITUTE;https://apps.carboncloud.com/climatehub/product-reports/075900299960/USA;
pork loin rib roast;3,44;5798;ingredient;PORK CUTS WITH BONE;;
root beer extract;;;NO_MATCH;NO_MATCH;;
alize passion fruit cognac;4,63;;ingredient;Merlet XO Cognac;https://apps.carboncloud.com/climatehub/product-reports/3443210000892/SWE;Self-mapped
jar picante sauce;0,84;8280;typology;SPICIES;;Self-mapped
balm leaf;;;NO_MATCH;NO_MATCH;;
sweet-and-sour;2,86;1019;typology;FRUIT JUICE;;Self-mapped
boneless tri-tip steak;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
box white wave seitan;2,27;1724,5;typology;VEGETAL PROTEINS;;
Chinese wheat noodle;3,15;4637;ingredient;EGG PASTA*;;Self-mapped
highly seasoned flour;0,87;2429;ingredient;RICE FLOUR & MEAL;;Self-mapped
cooked rice noodle;2,19;1597;ingredient;RICE*;;Self-mapped
pate;;;NO_MATCH;NO_MATCH;;
hing;;;NO_MATCH;NO_MATCH;;
diet cola;1,35;;ingredient;Carbonated soft drink, aluminium can;https://apps.carboncloud.com/climatehub/product-reports/id/332704005785;Self-mapped
amino acid;5,33;;ingredient;Amino acids;https://apps.carboncloud.com/climatehub/product-reports/id/3462679691924;Self-mapped
Certo;;;NO_MATCH;NO_MATCH;;
spicy diced tomatoes;1,47;713;ingredient;TOMATO CHOPPED;;Self-mapped
lean sirloin beef;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
mild salsa;1,19;151,3;typology;TOMATO SAUCE;;Self-mapped
sesame paste;2,78;;ingredient;Tahin ou Purï¿½e de sï¿½same;https://agribalyse.ademe.fr/app/aliments/15203;Self-mapped
caribou;3,88;4325;typology;POULTRY BONE FREE MEAT;;
whole bay leaf;1,18;336;typology;VEGETABLES;;
beef bullion square;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
aguardiente;;;NO_MATCH;NO_MATCH;;
low sodium soy;1,46;613;ingredient;SOY SAUCE;;Self-mapped
premium grade sweet soy;1,46;613;ingredient;SOY SAUCE;;Self-mapped
jellyfish;;;NO_DATA;NO_DATA;;
a&w;;;NO_MATCH;NO_MATCH;;
red;;;TOO_GENERIC;TOO_GENERIC;;
navy;;;NO_MATCH;NO_MATCH;;
northern;0,43;5053;ingredient;BEAN;;Self-mapped
split;;;TOO_GENERIC;TOO_GENERIC;;
yellow;;;TOO_GENERIC;TOO_GENERIC;;
orange-pekoe tea;0,4;;ingredient;Tea;https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c;Self-mapped
cassia chip;;;NO_MATCH;NO_MATCH;;
calcium;;;NO_MATCH;NO_MATCH;;
venison steak;5,45;;ingredient;Wild Venison 50x100g;https://apps.carboncloud.com/climatehub/product-reports/7350118550182/SWE;Self-mapped
maifun;;;NO_MATCH;NO_MATCH;;
recipe plain pie pastry;2,14;1640;ingredient;CAKES AND CROISSANT**;;Self-mapped
twist;;;NO_MATCH;NO_MATCH;;
deer meat;5,45;;ingredient;Wild Venison 50x100g;https://apps.carboncloud.com/climatehub/product-reports/7350118550182/SWE;Self-mapped
panini;0,86;667;ingredient;BREAD;;Self-mapped
elk roast;5,45;;ingredient;Wild Venison 50x100g;https://apps.carboncloud.com/climatehub/product-reports/7350118550182/SWE;
hearts of palm;;;NO_MATCH;NO_MATCH;;
dried ground thyme;0,84;8280;typology;SPICIES;;Self-mapped
powdered egg white;3,2;2562;ingredient;EGGS*;;
masala leaf;0,84;8280;ingredient;CORIANDER;;Self-mapped
cooked radiatore;1,21;1508;ingredient;PASTA*;;
wooden popsicle stick;4,3;1599;typology;ICE CREAM;;Self-mapped
ground thyme;0,84;8280;typology;SPICIES;;Self-mapped
flank;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
fresh tarragon leaf;;;NO_MATCH;NO_MATCH;;
sweet rice wine;2,04;;ingredient;Vodka;https://livelca.com/products/vodka_ebf808cc-3bd7-4200-8c1a-a70f7a9b700d;Vodka used as proxy for every kind of vodka
beef chuck steak;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
walker chicken potato chip;;;NO_MATCH;NO_MATCH;;
chopped fresh thyme leaves;0,84;8280;typology;SPICIES;;Self-mapped
sun dried tomato vinaigrette dressing;1,46;572;typology;DRESSING;;Self-mapped
baby bok choy;1,18;336;typology;VEGETABLES;;Self-mapped
gai choy;1,18;336;typology;VEGETABLES;;Self-mapped
nori sheet;;;NO_MATCH;NO_MATCH;;
small soft flour tortilla;0,86;901,8;typology;BREAD;;Self-mapped
turkey chourico;5,99;6177;ingredient;SAUSAGES;;Self-mapped
shaoxing rice wine;0,66;524;typology;WINE;;Self-mapped
falafel;1,32;2523;typology;LEGUME FLOUR;;Self-mapped
scungilli;;;NO_MATCH;NO_MATCH;;
cube chicken stock;1,75;;ingredient;Vegetable Bouillon, cubes;https://apps.carboncloud.com/climatehub/product-reports/id/164865146932;Self-mapped
veal medallion;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
egg replacer;3,6;;ingredient;CAGE-FREE BETTER'N EGGS SUBSTITUTE;https://apps.carboncloud.com/climatehub/product-reports/075900299960/USA;
cranberry muffin mix;;;NO_MATCH;NO_MATCH;;
choy sum;1,18;336;typology;VEGETABLES;;Self-mapped
chilled shortening;1,39;1324;ingredient;MARGARINE*;;
formula;;;TOO_GENERIC;TOO_GENERIC;;
threebe;1,18;336;typology;VEGETABLES;;Self-mapped
frozen tart shell;1,47;1870,3;typology;BISCUITS;;Self-mapped
chicken salad;1,18;336;typology;VEGETABLES;;Self-mapped
minced fresh tarragon;;;NO_MATCH;NO_MATCH;;
mesquite wood chip;;;NO_DATA;NO_DATA;;
gyoza skin;;;NO_MATCH;NO_MATCH;;
no-calorie artificial sweetener;0,78;1294,5;typology;SUGAR;;Self-mapped
pluot;;;NO_MATCH;NO_MATCH;;
little smokie cocktail frank;5,99;6177;ingredient;SAUSAGES;;Self-mapped
lecithin;;;NO_MATCH;NO_MATCH;;
sour cream and chive Pasta Roni;1,21;1508;ingredient;PASTA*;;Self-mapped
beef consomme soup;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
reserved poaching water;0,49;;ingredient;MINERAL WATER*;;Self-mapped
Pillsbury Grands refrigerated cinnamon roll;0,86;901,8;typology;BREAD;;Self-mapped
gold tequila;3,39;;ingredient;Tequila Cabeza;https://apps.carboncloud.com/climatehub/product-reports/091037715388/SWE;
Bacardi Fuzzy Navel mix;;;NO_MATCH;NO_MATCH;;
chicken-flavored vegetarian seasoning;0,84;8280;typology;SPICIES;;Self-mapped
szechuan stir-fry sauce;0,84;8280;typology;SPICIES;;Self-mapped
breading;0,86;667;ingredient;BREAD;;Self-mapped
green cardamom powder;0,84;34319;ingredient;CARDAMOM;;Self-mapped
chicken gravy mix;;;NO_MATCH;NO_MATCH;;
shiitake;2,06;;ingredient;MUSHROOM*;;Self-mapped
Jiffy cornbread mix;0,87;1167;ingredient;MAIZE FLOUR & MEAL;;Self-mapped
raspberry-flavored sparkling water;2,86;1019;ingredient;STRAWBERRY JUICE (I);;Self-mapped
Jiffy corn muffin mix;0,87;1889,5;ingredient;MAIZE FLOUR;;Self-mapped
sugar-free caramel topping;6,8;;ingredient;Topping Karamell;https://apps.carboncloud.com/climatehub/product-reports/8720182837752/SWE;Self-mapped
togarashi;;;NO_MATCH;NO_MATCH;;
chamomile flower;4,68;;ingredient;Org Chamomille Infusion Tea;https://apps.carboncloud.com/climatehub/product-reports/5021991941726/SWE;
lamington;;;NO_MATCH;NO_MATCH;;
nama shoyu;1,46;613;ingredient;SOY SAUCE;;Self-mapped
malibu coconut;4,63;;ingredient;Chairmans Reserve Rum;https://apps.carboncloud.com/climatehub/product-reports/786992000456/SWE;Self-mapped
fresh ground red pepper;0,65;379;ingredient;PEPPER;;
elk rump roast;5,45;;ingredient;Wild Venison 50x100g;https://apps.carboncloud.com/climatehub/product-reports/7350118550182/SWE;Deer used as proxy of Elk, no better data available online
dried tomato;0,81;2636,5;typology;DRIED FRUIT;;Self-mapped
ramp;;;NO_MATCH;NO_MATCH;;
sorghum molasses;0,78;1294,5;typology;SUGAR;;Self-mapped
bullion cube;1,75;;ingredient;Vegetable Bouillon, cubes;https://apps.carboncloud.com/climatehub/product-reports/id/164865146932;Self-mapped
boniato;;;NO_MATCH;NO_MATCH;;
nutri whip;2,42;;ingredient;Crème de lait, 15 à 20% MG, légère, semi-épaisse, UHT;https://agribalyse.ademe.fr/app/aliments/19430;Crème de lait, 15 à 20% MG, légère, semi-épaisse, UHT used as proxy for every whipped topping (panna montata)
galangal root;;;NO_MATCH;NO_MATCH;;
sambal;0,84;8280;typology;SPICIES;;Self-mapped
large prepared tart shell;1,47;1870,3;typology;BISCUITS;;Self-mapped
vitamin C powder;;;NO_MATCH;NO_MATCH;;
peels;;;NO_MATCH;NO_MATCH;;
chana masala;2,29;;ingredient;Veggie Masala - USA;https://apps.carboncloud.com/climatehub/product-reports/810012620734/USA;
pandan leaf;;;NO_MATCH;NO_MATCH;;
Equal sugar substitute;;;NO_MATCH;NO_MATCH;;
veal fillet;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
fruit dip mix;1,89;;ingredient;Jam;https://livelca.com/products/jam_3c8262e5-0d2e-4973-a039-ffcb35172cb9;Jam used as proxy for every  kind of jam, or preserved
caramel dip;0,78;1294,5;typology;SUGAR;;Self-mapped
barramundi;;;NO_MATCH;NO_MATCH;;
box white cake mix;2,15;;ingredient;CAKE MIX, VANILLA;https://apps.carboncloud.com/climatehub/product-reports/075450131420/USA;CAKE MIX, VANILLA used as proxy for every cake mix
drop vegetable oil;2,11;6792;typology;OIL;;Self-mapped
Swanson chicken broth;5,04;;ingredient;CHICKEN BROTH;https://apps.carboncloud.com/climatehub/product-reports/072700102278/USA;Self-mapped
Chex Mix;;;NO_MATCH;NO_MATCH;;
sponge cake shell;2,14;1640;ingredient;CAKES AND CROISSANT**;;Self-mapped
farafalle;1,21;1508;ingredient;PASTA*;;Self-mapped
moose rump roast;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
sheet aluminum foil;;;NO_FOOD;NO_FOOD;;
corn tortillas;0,57;1081;ingredient;MAIZE GROATS;;Self-mapped
swiss steak;17,96;10943;ingredient;BEEF MEAT WITH BONE*;;Self-mapped
frying;2,11;6792;typology;OIL;;Self-mapped
gammon;;;NO_MATCH;NO_MATCH;;
dried whole thyme;;;NO_MATCH;NO_MATCH;;
inches unbaked pie shell;1,47;1870,3;typology;BISCUITS;;Self-mapped
noodle soup;3,15;4637;ingredient;EGG PASTA*;;
Willow Run soy margarine;1,39;1324;ingredient;MARGARINE*;;Self-mapped
8-inch unbaked pie shell;1,47;1870,3;typology;BISCUITS;;Self-mapped
jigger;;;NO_MATCH;NO_MATCH;;
sheet nori;;;NO_MATCH;NO_MATCH;;
chowder;5,67;1856;typology;SHELLFISH;;
condensed chicken noodle soup;;;NO_MATCH;NO_MATCH;;
roughly chopped pine nuts;4,19;;ingredient;PINE NUTS;https://apps.carboncloud.com/climatehub/product-reports/034952148596/USA;
deer chop;5,45;;ingredient;Wild Venison 50x100g;https://apps.carboncloud.com/climatehub/product-reports/7350118550182/SWE;Self-mapped
bottle ginger ale;0,84;1657;ingredient;GINGER;;
nasturtium;;;NO_MATCH;NO_MATCH;;
pork cube steak;3,44;4361;ingredient;PORK MEAT WITH BONE*;;Self-mapped
diced turkey;3,88;4325;typology;POULTRY BONE FREE MEAT;;Self-mapped
soy vay;0,56;4615;ingredient;SOYBEAN;;Self-mapped
partridge;3,88;4325;typology;POULTRY BONE FREE MEAT;;Self-mapped
purslane;;;NO_MATCH;NO_MATCH;;
saba;;;NO_MATCH;NO_MATCH;;
apple dip;1,89;;ingredient;Jam;https://livelca.com/products/jam_3c8262e5-0d2e-4973-a039-ffcb35172cb9;Jam used as proxy for every  kind of jam, or preserved
pad Thai sauce;;;NO_MATCH;NO_MATCH;;
barbecue potato chips;0,24;555;ingredient;POTATO;;Self-mapped
sweet bean paste;1,99;2158;typology;SWEETS;;Self-mapped
boiling chicken stock;2,82;3330;ingredient;CHICKEN MEAT WITH BONE;;Self-mapped
goya sazon;0,84;8280;ingredient;CORIANDER;;Self-mapped
veal steak;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
vermicelli mix;1,21;1508;ingredient;PASTA*;;
cold vegetable broth;1,18;336;typology;VEGETABLES;;Self-mapped
flat mushroom;2,06;;ingredient;MUSHROOM*;;Self-mapped
fresh chervil;;;NO_MATCH;NO_MATCH;;
sheet phyllo pastry;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
lemon grass root;0,34;642;ingredient;LEMON;;Self-mapped
cooked mashed potatoes;0,24;555;ingredient;POTATO;;Self-mapped
pork schnitzel;7,95;6177;ingredient;PORK HAM;;Self-mapped
halved cherry tomato;0,45;41;ingredient;TOMATO;;Self-mapped
piece bay leaf;1,18;336;typology;VEGETABLES;;
diced plum tomato;1,47;713;ingredient;TOMATO CHOPPED;;Self-mapped
fresh sweet red pepper;0,65;379;ingredient;PEPPER;;Self-mapped
sprig fresh dill;0,33;362;ingredient;FENNEL;;Self-mapped
fresh bay leaf;1,18;336;typology;VEGETABLES;;Self-mapped
real;;;NO_MATCH;NO_MATCH;;
konafah;;;NO_MATCH;NO_MATCH;;
miniature phyllo cup;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
box lemon cake mix;2,15;;ingredient;CAKE MIX, VANILLA;https://apps.carboncloud.com/climatehub/product-reports/075450131420/USA;CAKE MIX, VANILLA used as proxy for every cake mix
pin;;;NO_MATCH;NO_MATCH;;
miso water;;;NO_MATCH;NO_MATCH;;
coarsely chopped pecan;1,11;11264;typology;NUTS;;
slider roll;;;NO_MATCH;NO_MATCH;;
amish batter;0,86;901,8;typology;BREAD;;Self-mapped
peep;;;NO_MATCH;NO_MATCH;;
package lemon cake mix;2,15;;ingredient;CAKE MIX, VANILLA;https://apps.carboncloud.com/climatehub/product-reports/075450131420/USA;CAKE MIX, VANILLA used as proxy for every cake mix
pappadam;;;NO_MATCH;NO_MATCH;;
whole wheat noodle;3,15;4637;ingredient;EGG PASTA*;;
sugar beet molasses;0,78;1294,5;typology;SUGAR;;Self-mapped
mead;;;NO_MATCH;NO_MATCH;;
piri-piri;;;NO_MATCH;NO_MATCH;;
wood chip;;;NO_DATA;NO_DATA;;
bran bud;0,48;1423;ingredient;BARLEY;;Self-mapped
refrigerated pie crust;1,35;1423,3;typology;CRISPBREAD;;Self-mapped
baloney;;;NO_MATCH;NO_MATCH;;
cold margarine;1,39;1324;ingredient;MARGARINE*;;Self-mapped
tenderizer;;;NO_MATCH;NO_MATCH;;
chunky salsa;1,19;151,3;typology;TOMATO SAUCE;;Self-mapped
onion paste;0,22;290;ingredient;ONION;;Self-mapped
gluten free flour mix;0,87;2429;ingredient;RICE FLOUR & MEAL;;Self-mapped
grated fresh nutmeg;0,84;34319;ingredient;NUTMEG;;Self-mapped
lamb pluck;25,23;10412;ingredient;LAMB BONE FREE MEAT*;;
framboise;;;NO_MATCH;NO_MATCH;;
nip;;;NO_MATCH;NO_MATCH;;
japanese rice wine;2,04;;ingredient;Vodka;https://livelca.com/products/vodka_ebf808cc-3bd7-4200-8c1a-a70f7a9b700d;Vodka used as proxy for every kind of vodka
container apple crumble mix;;;NO_MATCH;NO_MATCH;;
sugar twin;0,78;1294,5;typology;SUGAR;;Self-mapped
powdered sweetened pink lemonade mix;2,86;1019;typology;FRUIT JUICE;;Self-mapped
white morsels;;;NO_MATCH;NO_MATCH;;
kumquat puree;;;NO_MATCH;NO_MATCH;;
acorn meal;;;NO_MATCH;NO_MATCH;;
chipits;;;NO_MATCH;NO_MATCH;;
caramel icing;1,14;;ingredient;WHITE FROSTING;https://apps.carboncloud.com/climatehub/product-reports/070980322966/USA;WHITE FROSTING used as proxy for every frosing
poi;;;NO_MATCH;NO_MATCH;;
other;;;NO_MATCH;NO_MATCH;;
smooth applesauce;0,81;6847;ingredient;APPLES;;Self-mapped
frog leg;;;NO_DATA;NO_DATA;;
grape molasses;0,78;1294,5;typology;SUGAR;;Self-mapped
adzuki bean paste;1,46;572;ingredient;SOY PASTE;;Self-mapped
liquid stevia;;;NO_MATCH;NO_MATCH;;
sesame seed paste;0,84;8280;typology;SPICIES;;Self-mapped
mapleine;25;;ingredient;Synthetic food flavoring, generic;https://apps.carboncloud.com/climatehub/product-reports/id/3218899265196;Self-mapped
toasted chopped hazelnut;1,11;11264;ingredient;HAZELNUT;;Self-mapped
nonpareil;;;NO_MATCH;NO_MATCH;;
soy lecithin;0,56;4615;ingredient;SOYBEAN;;Self-mapped
bittersweet;;;NO_MATCH;NO_MATCH;;
portion hermann batter thats me!;;;NO_MATCH;NO_MATCH;;
dark unsulphured molasses;0,78;1294,5;typology;SUGAR;;Self-mapped
sambal powder;0,84;8280;typology;SPICIES;;Self-mapped
hickory-flavored liquid smoke;25;;ingredient;Synthetic food flavoring, generic;https://apps.carboncloud.com/climatehub/product-reports/id/3218899265196;Self-mapped
finely chopped green tomato;1,47;713;ingredient;TOMATO CHOPPED;;
veal chop;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
tap water;0;0;;tap water;;
box corn muffin mix;0,87;1889,5;ingredient;MAIZE FLOUR;;Self-mapped
burnet;;;NO_MATCH;NO_MATCH;;
gingerbread cake mix;2,15;;ingredient;CAKE MIX, VANILLA;https://apps.carboncloud.com/climatehub/product-reports/075450131420/USA;CAKE MIX, VANILLA used as proxy for every cake mix
sucanat with honey;;;NO_MATCH;NO_MATCH;;
succotash;;;NO_MATCH;NO_MATCH;;
orange paste food coloring;1,07;;ingredient;E150a caramel coloring;https://apps.carboncloud.com/climatehub/product-reports/id/328930908939;
raw pecans;0,83;2782;ingredient;PEANUT;;Self-mapped
thyme honey;1,74;;ingredient;HONEY*;;
jar mushroom;2,06;;ingredient;MUSHROOM*;;
Milky Way;9,63;;ingredient;SNICKERS, CANDY BAR;https://apps.carboncloud.com/climatehub/product-reports/040000499039/USA;Snickers used as proxy for chocolate candy bars
fried potato cake;;;NO_MATCH;NO_MATCH;;
prepared eggnog;1,67;;;GOLDEN EGGNOG, GOLDEN;https://apps.carboncloud.com/climatehub/product-reports/044100101076/USA;
slice of spicy salami;5,99;6177;typology;PORK CURED MEAT;;
sliced red pepper;0,65;379;ingredient;PEPPER;;Self-mapped
canistel;;;NO_MATCH;NO_MATCH;;
frozen meatball;5,99;6177;ingredient;SAUSAGES;;Self-mapped
brer rabbit molasses;0,78;1294,5;typology;SUGAR;;
beef chuck;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;Self-mapped
garlic and herb sauce mix;0,26;;ingredient;Herbs, open field, fresh;https://apps.carboncloud.com/climatehub/product-reports/id/482093060569;Self-mapped
Salad Supreme dry seasoning;0,84;8280;typology;SPICIES;;Self-mapped
pineapple cake mix;2,15;;ingredient;CAKE MIX, VANILLA;https://apps.carboncloud.com/climatehub/product-reports/075450131420/USA;CAKE MIX, VANILLA used as proxy for every cake mix
baby corn cob;;;NO_MATCH;NO_MATCH;;
grated cucuzza;0,27;353;ingredient;CUCUMBER;;Self-mapped
soup powder;36,8;;ingredient;BOUILLON CUBES, CHICKEN;https://apps.carboncloud.com/climatehub/product-reports/032251100482/USA;Self-mapped
kraft sun-dried tomato vinaigrette dressing;1,46;572;typology;DRESSING;;Self-mapped
air popped popcorn;1,48;807;ingredient;CORN CANNED;;Self-mapped
frozen puff pastry;2,14;1640;ingredient;CAKES AND CROISSANT**;;
ahi;3,68;2313,5;ingredient;TUNA;;Self-mapped
vindaloo masala;;;NO_MATCH;NO_MATCH;;
corn muffin;0,87;1889,5;ingredient;MAIZE FLOUR;;Self-mapped
medium mushroom;2,06;;ingredient;MUSHROOM*;;Self-mapped
craft stick;;;TOO_GENERIC;TOO_GENERIC;;Self-mapped
chow mein;;;NO_MATCH;NO_MATCH;;
jalapeno sauce;0,84;8280;typology;SPICIES;;
sprig fresh parsley;0,84;8280;ingredient;CORIANDER;;Self-mapped
jar red pepper sauce;0,84;8280;typology;SPICIES;;Self-mapped
lid;;;NO_MATCH;NO_MATCH;;
pastry sheet;2,14;1640;ingredient;CAKES AND CROISSANT**;;Self-mapped
claws;7,04;1974;ingredient;CRUSTACEAN;;Self-mapped
cumquat marmalade;1,89;;ingredient;Jam;https://livelca.com/products/jam_3c8262e5-0d2e-4973-a039-ffcb35172cb9;
fresh wild rose petal;;;NO_MATCH;NO_MATCH;;
canela;;;NO_MATCH;NO_MATCH;;
masago;;;NO_MATCH;NO_MATCH;;
Turkish Delight;;;NO_MATCH;NO_MATCH;;
prepared pie pastry;2,14;1640;ingredient;CAKES AND CROISSANT**;;Self-mapped
seasoned breadcrumbs;0,86;901,8;typology;BREAD;;Self-mapped
gold dust;;;NO_MATCH;NO_MATCH;;
eau-de-vie;;;NO_MATCH;NO_MATCH;;
coarsley grated orange rind;0,3;654;ingredient;ORANGE;;Self-mapped
spiced gumdrop;0,78;1294,5;typology;SUGAR;;
Bulgar;0,57;1639;ingredient;WHEAT;;Self-mapped
chopped gumdrop;0,78;1294,5;typology;SUGAR;;
rosette;3,16;20717;typology;CHOCOLATE;;Self-mapped
glitter;;;NO_MATCH;NO_MATCH;;
finely ground blanched almond meal;1,88;11264;ingredient;ALMOND;;Self-mapped
dry-roasted cricket;;;NO_MATCH;NO_MATCH;;
balls;;;TOO_GENERIC;TOO_GENERIC;;
chopped toasted pecan;1,11;16095;ingredient;ALMOND SHELLED;;
cola drink;1,35;1599;ingredient;Carbonated soft drink, aluminium can;https://apps.carboncloud.com/climatehub/product-reports/id/332704005785;Self-mapped
peeled;;;TOO_GENERIC;TOO_GENERIC;;
bisquick biscuit mix;1,14;;ingredient;DOUBLE ACTING BAKING POWDER;https://apps.carboncloud.com/climatehub/product-reports/039978003928/USA;Self-mapped
packaged brownie mix;3,16;20717;typology;CHOCOLATE;;
instant Tang orange drink;0,46;1019;ingredient;ORANGE JUICE;;Self-mapped
baking cup;;;NO_MATCH;NO_MATCH;;
apple wood chip;;;NO_DATA;NO_DATA;;
xylitol;0,78;1294,5;typology;SUGAR;;Self-mapped
prepared mincemeat;25,75;15139;ingredient;BEEF BONE FREE MEAT*;;
honey comb;1,74;;ingredient;HONEY*;;Self-mapped
dried lavender;;;NO_MATCH;NO_MATCH;;
triple-sec;;;NO_MATCH;NO_MATCH;;
crushed;1,47;713;ingredient;TOMATO CHOPPED;;Self-mapped
hot boiled water;0,49;;ingredient;MINERAL WATER*;;Self-mapped
heath bit;2,74;;ingredient;Toffees;https://livelca.com/products/toffees_b0dee6db-9d0d-46c2-bcf1-34eeabfbebc5;Self-mapped
nonfat chicken broth;5,04;;ingredient;CHICKEN BROTH;https://apps.carboncloud.com/climatehub/product-reports/072700102278/USA;Self-mapped
liquorice allsort;;;NO_MATCH;NO_MATCH;;
chopped nutmeat;1,11;11264;typology;NUTS;;Self-mapped
regular-sized marshmallow;1,84;;ingredient;MARSHMALLOW BUNNIES, MARSHMALLOW;https://apps.carboncloud.com/climatehub/product-reports/070970570827/USA;Self-mapped
fermented bean curd;0,52;555,5;typology;LEGUMES;;Self-mapped
wasabi mashed potato;;;NO_MATCH;NO_MATCH;;
baharat spice mix;0,84;8280;typology;SPICIES;;Self-mapped
beefy onion soup mix;0,22;290;ingredient;ONION;;Self-mapped
rosehip tea;0,4;;ingredient;Tea;https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c;Self-mapped
