ingredient,cfp,wfp,mapping_type,mapped_item,data_origin,notes
rice noodles,"3,15",4637,ingredient,EGG PASTA*,,Self-mapped
Pisco,,,NO_MATCH,NO_MATCH,,
nuoc mam,,,NO_MATCH,NO_MATCH,,
tamarind powder,"2,86",1019,typology,FRUIT JUICE,,Self-mapped
ketjap,,,NO_MATCH,NO_MATCH,,
bottle carbonated water,"0,49",,ingredient,MINERAL WATER*,,Self-mapped
replacer powder for 2 egg,"3,2",2562,ingredient,EGGS*,,Self-mapped
pork loin rib roast,"3,44",5798,ingredient,PORK CUTS WITH BONE,,Self-mapped
root beer extract,,,NO_MATCH,NO_MATCH,,
alize passion fruit cognac,"4,63",,ingredient,Merlet XO Cognac,https://apps.carboncloud.com/climatehub/product-reports/3443210000892/SWE,Self-mapped
jar picante sauce,"0,84",8280,typology,SPICIES,,Self-mapped
balm leaf,"0,34",642,ingredient,LEMON,,Self-mapped
sweet-and-sour,"2,86",1019,typology,FRUIT JUICE,,Self-mapped
boneless tri-tip steak,,,NO_MATCH,NO_MATCH,,
box white wave seitan,,,NO_MATCH,NO_MATCH,,
Chinese wheat noodle,"3,15",4637,ingredient,EGG PASTA*,,Self-mapped
highly seasoned flour,"0,87",2429,ingredient,RICE FLOUR & MEAL,,Self-mapped
cooked rice noodle,"2,19",1597,ingredient,RICE*,,Self-mapped
pate,,,NO_MATCH,NO_MATCH,,
hing,,,NO_MATCH,NO_MATCH,,
diet cola,"1,35",,ingredient,"Carbonated soft drink, aluminium can",https://apps.carboncloud.com/climatehub/product-reports/id/332704005785,Self-mapped
amino acid,"5,33",,ingredient,Amino acids,https://apps.carboncloud.com/climatehub/product-reports/id/3462679691924,Self-mapped
Certo,,,NO_MATCH,NO_MATCH,,
spicy diced tomatoes,"1,47",713,ingredient,TOMATO CHOPPED,,Self-mapped
lean sirloin beef,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
mild salsa,"1,19","151,3",typology,TOMATO SAUCE,,Self-mapped
sesame paste,"2,78",,ingredient,Tahin ou Pur�e de s�same,https://agribalyse.ademe.fr/app/aliments/15203,Self-mapped
caribou,"5,45",,ingredient,Wild Venison 50x100g,https://apps.carboncloud.com/climatehub/product-reports/7350118550182/SWE,Self-mapped
whole bay leaf,,,NO_MATCH,NO_MATCH,,
beef bullion square,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
aguardiente,,,NO_MATCH,NO_MATCH,,
low sodium soy,"1,46",613,ingredient,SOY SAUCE,,Self-mapped
premium grade sweet soy,"1,46",613,ingredient,SOY SAUCE,,Self-mapped
jellyfish,"7,04",1974,ingredient,CRUSTACEAN,,Self-mapped
a&w,,,NO_MATCH,NO_MATCH,,
red,,,NO_MATCH,NO_MATCH,,
navy,"0,43",5053,ingredient,BEAN,,Self-mapped
northern,"0,43",5053,ingredient,BEAN,,Self-mapped
split,,,NO_MATCH,NO_MATCH,,
yellow,,,NO_MATCH,NO_MATCH,,
orange-pekoe tea,"0,4",,ingredient,Tea,https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c,Self-mapped
cassia chip,,,NO_MATCH,NO_MATCH,,
calcium,,,NO_MATCH,NO_MATCH,,
venison steak,"5,45",,ingredient,Wild Venison 50x100g,https://apps.carboncloud.com/climatehub/product-reports/7350118550182/SWE,Self-mapped
maifun,,,NO_MATCH,NO_MATCH,,
recipe plain pie pastry,"2,14",1640,ingredient,CAKES AND CROISSANT**,,Self-mapped
twist,,,NO_MATCH,NO_MATCH,,
deer meat,"5,45",,ingredient,Wild Venison 50x100g,https://apps.carboncloud.com/climatehub/product-reports/7350118550182/SWE,Self-mapped
panini,"0,86",667,ingredient,BREAD,,Self-mapped
elk roast,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
hearts of palm,,,NO_MATCH,NO_MATCH,,
dried ground thyme,"0,84",8280,typology,SPICIES,,Self-mapped
powdered egg white,"3,2",2562,ingredient,EGGS*,,Self-mapped
masala leaf,"0,84",8280,ingredient,CORIANDER,,Self-mapped
cooked radiatore,,,NO_MATCH,NO_MATCH,,
wooden popsicle stick,"4,3",1599,typology,ICE CREAM,,Self-mapped
ground thyme,"0,84",8280,typology,SPICIES,,Self-mapped
flank,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
fresh tarragon leaf,,,NO_MATCH,NO_MATCH,,
sweet rice wine,"2,19",1597,ingredient,RICE*,,Self-mapped
beef chuck steak,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
walker chicken potato chip,,,NO_MATCH,NO_MATCH,,
chopped fresh thyme leaves,"0,84",8280,typology,SPICIES,,Self-mapped
sun dried tomato vinaigrette dressing,"1,46",572,typology,DRESSING,,Self-mapped
baby bok choy,"1,18",336,typology,VEGETABLES,,Self-mapped
gai choy,"1,18",336,typology,VEGETABLES,,Self-mapped
nori sheet,,,NO_MATCH,NO_MATCH,,
small soft flour tortilla,"0,86","901,8",typology,BREAD,,Self-mapped
turkey chourico,"5,99",6177,ingredient,SAUSAGES,,Self-mapped
shaoxing rice wine,"0,66",524,typology,WINE,,Self-mapped
falafel,"1,32",2523,typology,LEGUME FLOUR,,Self-mapped
scungilli,,,NO_MATCH,NO_MATCH,,
cube chicken stock,"1,75",,ingredient,"Vegetable Bouillon, cubes",https://apps.carboncloud.com/climatehub/product-reports/id/164865146932,Self-mapped
veal medallion,"3,44",5677,ingredient,FRESH SHOULDERS WITH BONE,,Self-mapped
egg replacer,"3,2",2562,ingredient,EGGS*,,Self-mapped
cranberry muffin mix,,,NO_MATCH,NO_MATCH,,
choy sum,"1,18",336,typology,VEGETABLES,,Self-mapped
chilled shortening,,,NO_MATCH,NO_MATCH,,
formula,"1,46",572,ingredient,MAYONNAISE,,Self-mapped
threebe,"1,18",336,typology,VEGETABLES,,Self-mapped
frozen tart shell,"1,47","1870,3",typology,BISCUITS,,Self-mapped
chicken salad,"1,18",336,typology,VEGETABLES,,Self-mapped
minced fresh tarragon,,,NO_MATCH,NO_MATCH,,
mesquite wood chip,"0,46","1506,5",ingredient,CHERRY,,Self-mapped
gyoza skin,,,NO_MATCH,NO_MATCH,,
no-calorie artificial sweetener,"0,78","1294,5",typology,SUGAR,,Self-mapped
pluot,,,NO_MATCH,NO_MATCH,,
little smokie cocktail frank,"5,99",6177,ingredient,SAUSAGES,,Self-mapped
lecithin,,,NO_MATCH,NO_MATCH,,
sour cream and chive Pasta Roni,"1,21",1508,ingredient,PASTA*,,Self-mapped
beef consomme soup,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
reserved poaching water,"0,49",,ingredient,MINERAL WATER*,,Self-mapped
Pillsbury Grands refrigerated cinnamon roll,"0,86","901,8",typology,BREAD,,Self-mapped
gold tequila,,,NO_MATCH,NO_MATCH,,
Bacardi Fuzzy Navel mix,"4,63",,ingredient,Chairmans Reserve Rum,https://apps.carboncloud.com/climatehub/product-reports/786992000456/SWE,Self-mapped
chicken-flavored vegetarian seasoning,"0,84",8280,typology,SPICIES,,Self-mapped
szechuan stir-fry sauce,"0,84",8280,typology,SPICIES,,Self-mapped
breading,"0,86",667,ingredient,BREAD,,Self-mapped
green cardamom powder,"0,84",34319,ingredient,CARDAMOM,,Self-mapped
chicken gravy mix,,,NO_MATCH,NO_MATCH,,
shiitake,"2,06",,ingredient,MUSHROOM*,,Self-mapped
Jiffy cornbread mix,"0,87",1167,ingredient,MAIZE FLOUR & MEAL,,Self-mapped
raspberry-flavored sparkling water,"2,86",1019,ingredient,STRAWBERRY JUICE (I),,Self-mapped
Jiffy corn muffin mix,"0,87","1889,5",ingredient,MAIZE FLOUR,,Self-mapped
sugar-free caramel topping,"6,8",,ingredient,Topping Karamell,https://apps.carboncloud.com/climatehub/product-reports/8720182837752/SWE,Self-mapped
togarashi,,,NO_MATCH,NO_MATCH,,
chamomile flower,"0,4",,ingredient,Tea,https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c,Self-mapped
lamington,,,NO_MATCH,NO_MATCH,,
nama shoyu,"1,46",613,ingredient,SOY SAUCE,,Self-mapped
malibu coconut,"4,63",,ingredient,Chairmans Reserve Rum,https://apps.carboncloud.com/climatehub/product-reports/786992000456/SWE,Self-mapped
fresh ground red pepper,"0,84",8280,typology,SPICIES,,Self-mapped
elk rump roast,,,NO_MATCH,NO_MATCH,,
dried tomato,"0,81","2636,5",typology,DRIED FRUIT,,Self-mapped
ramp,,,NO_MATCH,NO_MATCH,,
sorghum molasses,"0,78","1294,5",typology,SUGAR,,Self-mapped
bullion cube,"1,75",,ingredient,"Vegetable Bouillon, cubes",https://apps.carboncloud.com/climatehub/product-reports/id/164865146932,Self-mapped
boniato,,,NO_MATCH,NO_MATCH,,
nutri whip,"1,46",572,ingredient,MAYONNAISE,,Self-mapped
galangal root,,,NO_MATCH,NO_MATCH,,
sambal,"0,84",8280,typology,SPICIES,,Self-mapped
large prepared tart shell,"1,47","1870,3",typology,BISCUITS,,Self-mapped
vitamin C powder,,,NO_MATCH,NO_MATCH,,
peels,"2,15",748,typology,FRUIT,,Self-mapped
chana masala,"0,84",8280,typology,SPICIES,,Self-mapped
pandan leaf,,,NO_MATCH,NO_MATCH,,
Equal sugar substitute,,,NO_MATCH,NO_MATCH,,
veal fillet,"5,19","2313,5",typology,FISH,,Self-mapped
fruit dip mix,,,NO_MATCH,NO_MATCH,,
caramel dip,"0,78","1294,5",typology,SUGAR,,Self-mapped
barramundi,,,NO_MATCH,NO_MATCH,,
box white cake mix,,,NO_MATCH,NO_MATCH,,
drop vegetable oil,"2,11",6792,typology,OIL,,Self-mapped
Swanson chicken broth,"5,04",,ingredient,CHICKEN BROTH,https://apps.carboncloud.com/climatehub/product-reports/072700102278/USA,Self-mapped
Chex Mix,,,NO_MATCH,NO_MATCH,,
sponge cake shell,"2,14",1640,ingredient,CAKES AND CROISSANT**,,Self-mapped
farafalle,"1,21",1508,ingredient,PASTA*,,Self-mapped
moose rump roast,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
sheet aluminum foil,,,NO_MATCH,NO_MATCH,,
corn tortillas,"0,57",1081,ingredient,MAIZE GROATS,,Self-mapped
swiss steak,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
frying,"2,11",6792,typology,OIL,,Self-mapped
gammon,,,NO_MATCH,NO_MATCH,,
dried whole thyme,,,NO_MATCH,NO_MATCH,,
inches unbaked pie shell,"1,47","1870,3",typology,BISCUITS,,Self-mapped
noodle soup,"3,15",4637,ingredient,EGG PASTA*,,Self-mapped
Willow Run soy margarine,"1,39",1324,ingredient,MARGARINE*,,Self-mapped
8-inch unbaked pie shell,"1,47","1870,3",typology,BISCUITS,,Self-mapped
jigger,,,NO_MATCH,NO_MATCH,,
sheet nori,,,NO_MATCH,NO_MATCH,,
chowder,"5,67",1856,typology,SHELLFISH,,Self-mapped
condensed chicken noodle soup,,,NO_MATCH,NO_MATCH,,
roughly chopped pine nuts,"1,11",11264,typology,NUTS,,Self-mapped
deer chop,"5,45",,ingredient,Wild Venison 50x100g,https://apps.carboncloud.com/climatehub/product-reports/7350118550182/SWE,Self-mapped
bottle ginger ale,"0,84",1657,ingredient,GINGER,,Self-mapped
nasturtium,,,NO_MATCH,NO_MATCH,,
pork cube steak,"3,44",4361,ingredient,PORK MEAT WITH BONE*,,Self-mapped
diced turkey,"3,88",4325,typology,POULTRY BONE FREE MEAT,,Self-mapped
soy vay,"0,56",4615,ingredient,SOYBEAN,,Self-mapped
partridge,"2,13","3330,3",ingredient,DUCK MEAT WITH BONE*,,Self-mapped
purslane,,,NO_MATCH,NO_MATCH,,
saba,,,NO_MATCH,NO_MATCH,,
apple dip,,,NO_MATCH,NO_MATCH,,
pad Thai sauce,"1,84",,ingredient,PEANUT BUTTER,,Self-mapped
barbecue potato chips,"0,24",555,ingredient,POTATO,,Self-mapped
sweet bean paste,"1,99",2158,typology,SWEETS,,Self-mapped
boiling chicken stock,"2,82",3330,ingredient,CHICKEN MEAT WITH BONE,,Self-mapped
goya sazon,"0,84",8280,ingredient,CORIANDER,,Self-mapped
veal steak,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
vermicelli mix,"2,19",1597,ingredient,RICE*,,Self-mapped
cold vegetable broth,"1,18",336,typology,VEGETABLES,,Self-mapped
flat mushroom,"2,06",,ingredient,MUSHROOM*,,Self-mapped
fresh chervil,,,NO_MATCH,NO_MATCH,,
sheet phyllo pastry,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
lemon grass root,"0,34",642,ingredient,LEMON,,Self-mapped
cooked mashed potatoes,"0,24",555,ingredient,POTATO,,Self-mapped
pork schnitzel,"7,95",6177,ingredient,PORK HAM,,Self-mapped
halved cherry tomato,"0,45",41,ingredient,TOMATO,,Self-mapped
piece bay leaf,,,NO_MATCH,NO_MATCH,,
diced plum tomato,"1,47",713,ingredient,TOMATO CHOPPED,,Self-mapped
fresh sweet red pepper,"0,65",379,ingredient,PEPPER,,Self-mapped
sprig fresh dill,"0,33",362,ingredient,FENNEL,,Self-mapped
fresh bay leaf,"1,18",336,typology,VEGETABLES,,Self-mapped
real,"8,48",5659,ingredient,BUTTER*,,Self-mapped
konafah,,,NO_MATCH,NO_MATCH,,
miniature phyllo cup,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
box lemon cake mix,"0,34",642,ingredient,LEMON,,Self-mapped
pin,"0,66",524,typology,WINE,,Self-mapped
miso water,,,NO_MATCH,NO_MATCH,,
coarsely chopped pecan,"1,11",9063,ingredient,MIXED NUTS,,Self-mapped
slider roll,,,NO_MATCH,NO_MATCH,,
amish batter,"0,86","901,8",typology,BREAD,,Self-mapped
peep,,,NO_MATCH,NO_MATCH,,
package lemon cake mix,"0,34",642,ingredient,LEMON,,Self-mapped
pappadam,,,NO_MATCH,NO_MATCH,,
whole wheat noodle,,,NO_MATCH,NO_MATCH,,
sugar beet molasses,"0,78","1294,5",typology,SUGAR,,Self-mapped
mead,,,NO_MATCH,NO_MATCH,,
piri-piri,,,NO_MATCH,NO_MATCH,,
wood chip,"0,46","1506,5",ingredient,CHERRY,,Self-mapped
bran bud,"0,48",1423,ingredient,BARLEY,,Self-mapped
refrigerated pie crust,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
baloney,,,NO_MATCH,NO_MATCH,,
cold margarine,"1,39",1324,ingredient,MARGARINE*,,Self-mapped
tenderizer,,,NO_MATCH,NO_MATCH,,
chunky salsa,"1,19","151,3",typology,TOMATO SAUCE,,Self-mapped
onion paste,"0,22",290,ingredient,ONION,,Self-mapped
gluten free flour mix,"0,87",2429,ingredient,RICE FLOUR & MEAL,,Self-mapped
grated fresh nutmeg,"0,84",34319,ingredient,NUTMEG,,Self-mapped
lamb pluck,,,NO_MATCH,NO_MATCH,,
framboise,,,NO_MATCH,NO_MATCH,,
nip,"0,27",1523,typology,STARCHY TUBER,,Self-mapped
japanese rice wine,"2,19",1597,ingredient,RICE*,,Self-mapped
container apple crumble mix,,,NO_MATCH,NO_MATCH,,
sugar twin,"0,78","1294,5",typology,SUGAR,,Self-mapped
powdered sweetened pink lemonade mix,"2,86",1019,typology,FRUIT JUICE,,Self-mapped
white morsels,,,NO_MATCH,NO_MATCH,,
kumquat puree,"0,64",526,ingredient,GOOSEBERRY,,Self-mapped
acorn meal,,,NO_MATCH,NO_MATCH,,
chipits,,,NO_MATCH,NO_MATCH,,
caramel icing,"4,3",,ingredient,VANILLA,,Self-mapped
poi,,,NO_MATCH,NO_MATCH,,
other,,,NO_MATCH,NO_MATCH,,
smooth applesauce,"0,81",6847,ingredient,APPLES,,Self-mapped
frog leg,"2,13","3330,3",ingredient,DUCK MEAT WITH BONE*,,Self-mapped
grape molasses,"0,78","1294,5",typology,SUGAR,,Self-mapped
adzuki bean paste,"1,46",572,ingredient,SOY PASTE,,Self-mapped
liquid stevia,,,NO_MATCH,NO_MATCH,,
sesame seed paste,"0,84",8280,typology,SPICIES,,Self-mapped
mapleine,25,,ingredient,"Synthetic food flavoring, generic",https://apps.carboncloud.com/climatehub/product-reports/id/3218899265196,Self-mapped
toasted chopped hazelnut,"1,11",11264,ingredient,HAZELNUT,,Self-mapped
nonpareil,,,NO_MATCH,NO_MATCH,,
soy lecithin,"0,56",4615,ingredient,SOYBEAN,,Self-mapped
bittersweet,"3,16",20717,ingredient,DARK CHOCOLATE,,Self-mapped
portion hermann batter thats me!,"2,15",,ingredient,BUTTERMILK PANCAKE MIX,https://apps.carboncloud.com/climatehub/product-reports/078716001505/USA,Self-mapped
dark unsulphured molasses,"0,78","1294,5",typology,SUGAR,,Self-mapped
sambal powder,"0,84",8280,typology,SPICIES,,Self-mapped
hickory-flavored liquid smoke,25,,ingredient,"Synthetic food flavoring, generic",https://apps.carboncloud.com/climatehub/product-reports/id/3218899265196,Self-mapped
finely chopped green tomato,,,NO_MATCH,NO_MATCH,,
veal chop,"16,7",4362,ingredient,LAMB MEAT WITH BONE*,,Self-mapped
tap water,"0,49",,ingredient,MINERAL WATER*,,Self-mapped
box corn muffin mix,"0,87","1889,5",ingredient,MAIZE FLOUR,,Self-mapped
burnet,,,NO_MATCH,NO_MATCH,,
gingerbread cake mix,"0,84",1657,ingredient,GINGER,,Self-mapped
sucanat with honey,,,NO_MATCH,NO_MATCH,,
succotash,,,NO_MATCH,NO_MATCH,,
orange paste food coloring,,,NO_MATCH,NO_MATCH,,
raw pecans,"0,83",2782,ingredient,PEANUT,,Self-mapped
thyme honey,,,NO_MATCH,NO_MATCH,,
jar mushroom,"1,48","806,6",ingredient,CARROTS CANNED,,Self-mapped
Milky Way,"3,16",20717,ingredient,MILK CHOCOLATE,,Self-mapped
fried potato cake,,,NO_MATCH,NO_MATCH,,
prepared eggnog,,,NO_MATCH,NO_MATCH,,
slice of spicy salami,"0,84",8280,typology,SPICIES,,Self-mapped
sliced red pepper,"0,65",379,ingredient,PEPPER,,Self-mapped
canistel,,,NO_MATCH,NO_MATCH,,
frozen meatball,"5,99",6177,ingredient,SAUSAGES,,Self-mapped
brer rabbit molasses,"0,78","1294,5",typology,SUGAR,,Self-mapped
beef chuck,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
garlic and herb sauce mix,"0,25",589,ingredient,GARLIC,,Self-mapped
Salad Supreme dry seasoning,"0,84",8280,typology,SPICIES,,Self-mapped
pineapple cake mix,,,NO_MATCH,NO_MATCH,,
baby corn cob,,,NO_MATCH,NO_MATCH,,
grated cucuzza,"0,27",353,ingredient,CUCUMBER,,Self-mapped
soup powder,"36,8",,ingredient,"BOUILLON CUBES, CHICKEN",https://apps.carboncloud.com/climatehub/product-reports/032251100482/USA,Self-mapped
kraft sun-dried tomato vinaigrette dressing,"1,46",572,typology,DRESSING,,Self-mapped
air popped popcorn,"1,48",807,ingredient,CORN CANNED,,Self-mapped
frozen puff pastry,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
ahi,"3,68","2313,5",ingredient,TUNA,,Self-mapped
vindaloo masala,,,NO_MATCH,NO_MATCH,,
corn muffin,"0,87","1889,5",ingredient,MAIZE FLOUR,,Self-mapped
medium mushroom,"2,06",,ingredient,MUSHROOM*,,Self-mapped
craft stick,,,TOO_GENERIC,TOO_GENERIC,,Self-mapped
chow mein,,,NO_MATCH,NO_MATCH,,
jalapeno sauce,"1,46",534,ingredient,KETCHUP,,Self-mapped
sprig fresh parsley,"0,84",8280,ingredient,CORIANDER,,Self-mapped
jar red pepper sauce,"0,84",8280,typology,SPICIES,,Self-mapped
lid,,,NO_MATCH,NO_MATCH,,
pastry sheet,"2,14",1640,ingredient,CAKES AND CROISSANT**,,Self-mapped
claws,"7,04",1974,ingredient,CRUSTACEAN,,Self-mapped
cumquat marmalade,"0,3",654,ingredient,ORANGE,,Self-mapped
fresh wild rose petal,,,NO_MATCH,NO_MATCH,,
canela,,,NO_MATCH,NO_MATCH,,
masago,,,NO_MATCH,NO_MATCH,,
Turkish Delight,,,NO_MATCH,NO_MATCH,,
prepared pie pastry,"2,14",1640,ingredient,CAKES AND CROISSANT**,,Self-mapped
seasoned breadcrumbs,"0,86","901,8",typology,BREAD,,Self-mapped
gold dust,,,NO_MATCH,NO_MATCH,,
eau-de-vie,,,NO_MATCH,NO_MATCH,,
coarsley grated orange rind,"0,3",654,ingredient,ORANGE,,Self-mapped
spiced gumdrop,"0,78","1294,5",typology,SUGAR,,Self-mapped
Bulgar,"0,57",1639,ingredient,WHEAT,,Self-mapped
chopped gumdrop,"0,78","1294,5",typology,SUGAR,,Self-mapped
rosette,"3,16",20717,typology,CHOCOLATE,,Self-mapped
glitter,,,NO_MATCH,NO_MATCH,,
finely ground blanched almond meal,"1,88",11264,ingredient,ALMOND,,Self-mapped
dry-roasted cricket,,,NO_MATCH,NO_MATCH,,
balls,"1,44",1599,typology,ANIMAL MILK,,Self-mapped
chopped toasted pecan,"1,11",16095,ingredient,ALMOND SHELLED,,Self-mapped
cola drink,"1,35",1599,ingredient,"Carbonated soft drink, aluminium can",https://apps.carboncloud.com/climatehub/product-reports/id/332704005785,Self-mapped
peeled,"0,3",654,ingredient,ORANGE,,Self-mapped
bisquick biscuit mix,"1,14",,ingredient,DOUBLE ACTING BAKING POWDER,https://apps.carboncloud.com/climatehub/product-reports/039978003928/USA,Self-mapped
packaged brownie mix,"3,16",20717,typology,CHOCOLATE,,Self-mapped
instant Tang orange drink,"0,46",1019,ingredient,ORANGE JUICE,,Self-mapped
baking cup,,,NO_MATCH,NO_MATCH,,
apple wood chip,"0,46","1506,5",ingredient,CHERRY,,Self-mapped
xylitol,"0,78","1294,5",typology,SUGAR,,Self-mapped
prepared mincemeat,,,NO_MATCH,NO_MATCH,,
honey comb,"1,74",,ingredient,HONEY*,,Self-mapped
dried lavender,,,NO_MATCH,NO_MATCH,,
triple-sec,,,NO_MATCH,NO_MATCH,,
crushed,"1,47",713,ingredient,TOMATO CHOPPED,,Self-mapped
hot boiled water,"0,49",,ingredient,MINERAL WATER*,,Self-mapped
heath bit,"2,74",,ingredient,Toffees,https://livelca.com/products/toffees_b0dee6db-9d0d-46c2-bcf1-34eeabfbebc5,Self-mapped
nonfat chicken broth,"5,04",,ingredient,CHICKEN BROTH,https://apps.carboncloud.com/climatehub/product-reports/072700102278/USA,Self-mapped
liquorice allsort,,,NO_MATCH,NO_MATCH,,
chopped nutmeat,"1,11",11264,typology,NUTS,,Self-mapped
regular-sized marshmallow,"1,84",,ingredient,"MARSHMALLOW BUNNIES, MARSHMALLOW",https://apps.carboncloud.com/climatehub/product-reports/070970570827/USA,Self-mapped
fermented bean curd,"0,52","555,5",typology,LEGUMES,,Self-mapped
wasabi mashed potato,,,NO_MATCH,NO_MATCH,,
baharat spice mix,"0,84",8280,typology,SPICIES,,Self-mapped
beefy onion soup mix,"0,22",290,ingredient,ONION,,Self-mapped
rosehip tea,"0,4",,ingredient,Tea,https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c,Self-mapped
raspberry Jello,"1,74",,ingredient,"G�latine, s�che",https://agribalyse.ademe.fr/app/aliments?search=G%C3%A9latine,Self-mapped
scotch,"4,43",,ingredient,John Lee Straight Bourbon Whiskey,https://apps.carboncloud.com/climatehub/product-reports/3012993050501/SWE,Self-mapped
full sized ice cube,"0,49",,ingredient,MINERAL WATER*,,Self-mapped
Twinkies,"1,99",2158,typology,SWEETS,,Self-mapped
meringue nest,,,NO_MATCH,NO_MATCH,,
drop red pepper sauce,"0,65",379,ingredient,PEPPER,,Self-mapped
grand marnier,,,NO_MATCH,NO_MATCH,,
stalk fresh oregano,"0,84",8280,typology,SPICIES,,Self-mapped
chamomile,"0,4",,ingredient,Tea,https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c,Self-mapped
finely chopped lemongrass,"0,34",642,ingredient,LEMON,,Self-mapped
boiling,"1,44",1599,typology,ANIMAL MILK,,Self-mapped
posole,,,NO_MATCH,NO_MATCH,,
jar bushs chili,"0,65",379,ingredient,PEPPER,,Self-mapped
waffle cone,"4,52",1599,ingredient,"CARAMEL CONE ICE CREAM, CARAMEL CONE",https://apps.carboncloud.com/climatehub/product-reports/073214005390/USA,Self-mapped
ReaLemon,"2,86",1019,typology,FRUIT JUICE,,Self-mapped
venison heart,"0,33",818,ingredient,ARTICHOKE,,Self-mapped
squirrel,"4,31",,ingredient,RABBIT MEAT WITH BONE*,,Self-mapped
fresh rosemary leaf,"0,84",8280,typology,SPICIES,,Self-mapped
white cream-style corn,"0,81","750,5",typology,VEGETABLES FROZEN,,Self-mapped
aspic,,,NO_MATCH,NO_MATCH,,
hot pepper sesame oil,"0,84",8280,typology,SPICIES,,Self-mapped
aspen mulling spice,"0,84",8280,typology,SPICIES,,Self-mapped
golden cream of mushroom soup,"5,45",3838,ingredient,CREAM,,Self-mapped
Heath Bar,"9,63",,ingredient,"SNICKERS, CANDY BAR",https://apps.carboncloud.com/climatehub/product-reports/040000499039/USA,Self-mapped
packaged puff pastry,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
cooked mashed potato,"0,24",555,ingredient,POTATO,,Self-mapped
beef stock powder,"36,8",,ingredient,"VALU TIME, BEEF BOUILLON CUBES",https://apps.carboncloud.com/climatehub/product-reports/011225125584/USA,Self-mapped
walnut meal,"1,11",11264,typology,NUTS,,Self-mapped
Rotel,"0,45",41,ingredient,TOMATO,,Self-mapped
packet Splenda sugar substitute,,,NO_MATCH,NO_MATCH,,
butterbean,"0,43",5053,ingredient,BEAN,,Self-mapped
phyllo tart shell,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
salted caramel sauce,,,NO_MATCH,NO_MATCH,,
slivered brazil nut,"1,11",11264,typology,NUTS,,Self-mapped
european-style artisan bread flour,"0,87","1889,5",typology,GRAIN FLOUR,,Self-mapped
pork skin,"3,44",4361,ingredient,PORK MEAT WITH BONE*,,Self-mapped
crystals,,,NO_MATCH,NO_MATCH,,
chopped toasted pecans,"1,11",9063,ingredient,MIXED NUTS,,Self-mapped
Weet-Bix,"2,64","2196,5",typology,BREAKFAST CEREALS,,Self-mapped
foil liner,,,NO_MATCH,NO_MATCH,,
burnt end,,,NO_MATCH,NO_MATCH,,
crunchy chow mein noodle,"3,15",4637,ingredient,EGG PASTA*,,Self-mapped
sour cream pie crust,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
buttered bread crumb,"0,86",667,ingredient,BREAD,,Self-mapped
caster,"0,78","1294,5",typology,SUGAR,,Self-mapped
cold cut,,,NO_MATCH,NO_MATCH,,
chow mein noodles,"3,15",4637,ingredient,EGG PASTA*,,Self-mapped
home fry,"0,24",555,ingredient,POTATO,,Self-mapped
grappa,,,NO_MATCH,NO_MATCH,,
crab cake seasoning,"0,84",8280,typology,SPICIES,,Self-mapped
stollen,,,NO_MATCH,NO_MATCH,,
fresh edible flower,,,NO_MATCH,NO_MATCH,,
smash seasoning,"0,84",8280,typology,SPICIES,,Self-mapped
filo pastry,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
andouille,"5,99",6177,ingredient,SAUSAGES,,Self-mapped
nog,"0,84",34319,ingredient,NUTMEG,,Self-mapped
nib,"3,16",20717,typology,CHOCOLATE,,Self-mapped
sodium-free chicken stock,"3,88",4325,typology,POULTRY BONE FREE MEAT,,Self-mapped
cornbread muffin mix,"0,87",1167,ingredient,MAIZE FLOUR & MEAL,,Self-mapped
sweet pickle juice,"0,32",1604,ingredient,CHERRY SWEET,,Self-mapped
fresh salsa,"1,19","151,3",typology,TOMATO SAUCE,,Self-mapped
dried oregano leaf,"0,84",8280,typology,SPICIES,,Self-mapped
side,"3,44",5798,ingredient,PORK CUTS WITH BONE,,Self-mapped
