ingredient;cfp;wfp;mapping_type;mapped_item;;
cream corn;;;no_match;NO_MATCH;;
party;;;no_match;NO_MATCH;;
g;;;no_match;NO_MATCH;;
bouquet;;;no_match;NO_MATCH;;
chilled vegetable shortening;;;no_match;NO_MATCH;;
spears;;;no_match;NO_MATCH;;
oyster liquor;;;no_match;NO_MATCH;;
jar dried beef;;;no_match;NO_MATCH;;
fruit roll-up;;;no_match;NO_MATCH;;
crushed ripple potato chip;;;no_match;NO_MATCH;;
coloured mini marshmallow;;;no_match;NO_MATCH;;
grated paraffin wax;;;no_match;NO_MATCH;;
colored miniature marshmallow;;;no_match;NO_MATCH;;
custard mix;;;no_match;NO_MATCH;;
bean thread;;;no_match;NO_MATCH;;
Essence;;;no_match;NO_MATCH;;
pierogie;;;no_match;NO_MATCH;;
reserved cake mix;;;no_match;NO_MATCH;;
milk dud;;;no_match;NO_MATCH;;
masoor dal;;;no_match;NO_MATCH;;
mac;;;no_match;NO_MATCH;;
Truvia;;;no_match;NO_MATCH;;
pasty shell;;;no_match;NO_MATCH;;
zesty Italian salad dressing;;;no_match;NO_MATCH;;
quart chicken stock;;;no_match;NO_MATCH;;
chopped Italian parsley;;;no_match;NO_MATCH;;
sundae sauce;;;no_match;NO_MATCH;;
buttermilk ranch dressing;;;no_match;NO_MATCH;;
salsa ranch dressing;;;no_match;NO_MATCH;;
spicy tomato sauce;;;no_match;NO_MATCH;;
bottled kraft Italian salad dressing;;;no_match;NO_MATCH;;
dipper;;;no_match;NO_MATCH;;
pico;;;no_match;NO_MATCH;;
shaved deli roast beef;;;no_match;NO_MATCH;;
finely chopped red pepper;;;no_match;NO_MATCH;;
half and half;;;no_match;NO_MATCH;;
ground oregano;;;no_match;NO_MATCH;;
red velvet cake mix;;;no_match;NO_MATCH;;
fresh spinach rotini pasta;;;no_match;NO_MATCH;;
casserole mince;;;no_match;NO_MATCH;;
birds custard powder;;;no_match;NO_MATCH;;
cake batter;;;no_match;NO_MATCH;;
box package yellow cake mix;;;no_match;NO_MATCH;;
crushed allspice berry;;;no_match;NO_MATCH;;
packet corn chips;;;no_match;NO_MATCH;;
meringue powder;;;no_match;NO_MATCH;;
box butter recipe cake mix;;;no_match;NO_MATCH;;
package sliced pepperoni;;;no_match;NO_MATCH;;
yellow butter recipe cake mix;;;no_match;NO_MATCH;;
sambuca romana;;;no_match;NO_MATCH;;
chicken stuffing mix;;;no_match;NO_MATCH;;
prune butter;;;no_match;NO_MATCH;;
envelope white sauce mix;;;no_match;NO_MATCH;;
mini-white marshmallow;;;no_match;NO_MATCH;;
veal cutlet;;;no_match;NO_MATCH;;
italian;;;no_match;NO_MATCH;;
fresh oregano leaf;;;no_match;NO_MATCH;;
drummette;;;no_match;NO_MATCH;;
kefalograviera;;;no_match;NO_MATCH;;
lekvar;;;no_match;NO_MATCH;;
Mexican-style corn;;;no_match;NO_MATCH;;
box Knorr Leek mix;;;no_match;NO_MATCH;;
miniature marshmallows;;;no_match;NO_MATCH;;
potato topper;;;no_match;NO_MATCH;;
dry ranch dressing mix;;;no_match;NO_MATCH;;
niblet;;;no_match;NO_MATCH;;
canned pineapple chunk;;;no_match;NO_MATCH;;
prepared polenta;;;no_match;NO_MATCH;;
artificial bacon bit;;;no_match;NO_MATCH;;
tomato cream sauce;;;no_match;NO_MATCH;;
imitation coconut extract;;;no_match;NO_MATCH;;
canned cream of coconut;;;no_match;NO_MATCH;;
white shortening;;;no_match;NO_MATCH;;
toasted macadamia;;;no_match;NO_MATCH;;
unsalted macadamia;;;no_match;NO_MATCH;;
package nacho cheese flavored tortilla chips;;;no_match;NO_MATCH;;
mild picante sauce;;;no_match;NO_MATCH;;
dried fine herb;;;no_match;NO_MATCH;;
seafood sauce;;;no_match;NO_MATCH;;
cream of wild mushroom soup;;;no_match;NO_MATCH;;
instant Oxo;;;no_match;NO_MATCH;;
hidden valley salad dressing mix;;;no_match;NO_MATCH;;
Nutter Butter;;;no_match;NO_MATCH;;
veal stew meat;;;no_match;NO_MATCH;;
Smart Balance butter spread;;;no_match;NO_MATCH;;
bottle red food coloring;;;no_match;NO_MATCH;;
baking chips;;;no_match;NO_MATCH;;
franks redhot buffalo wing sauce;;;no_match;NO_MATCH;;
hot Italian turkey sausage;;;no_match;NO_MATCH;;
bleu cheese dressing;;;no_match;NO_MATCH;;
jars;;;no_match;NO_MATCH;;
montasio;;;no_match;NO_MATCH;;
pinch ground nutmeg;;;no_match;NO_MATCH;;
dried cannelloni tube;;;no_match;NO_MATCH;;
precooked meatball;;;no_match;NO_MATCH;;
jar spaghetti sauce with meat;;;no_match;NO_MATCH;;
prepared raw phyllo pastry;;;no_match;NO_MATCH;;
crushed tortilla chips;;;no_match;NO_MATCH;;
wonton wrappers;;;no_match;NO_MATCH;;
whole wheat lasagna noodle;;;no_match;NO_MATCH;;
garlic-flavored croutons;;;no_match;NO_MATCH;;
Italian-style tomatoes;;;no_match;NO_MATCH;;
genoa;;;no_match;NO_MATCH;;
meatless spaghetti sauce;;;no_match;NO_MATCH;;
bel paese;;;no_match;NO_MATCH;;
spinach lasagna noodle;;;no_match;NO_MATCH;;
sopressata;;;no_match;NO_MATCH;;
crumbled gorgonzola;;;no_match;NO_MATCH;;
soppressata;;;no_match;NO_MATCH;;
lasagne;;;no_match;NO_MATCH;;
fresh flat-leaf Italian parsley;;;no_match;NO_MATCH;;
eye of round roast;;;no_match;NO_MATCH;;
condensed beef broth;;;no_match;NO_MATCH;;
meat broth;;;no_match;NO_MATCH;;
French dry rub;;;no_match;NO_MATCH;;
whale meat;;;no_match;NO_MATCH;;
bear meat;;;no_match;NO_MATCH;;
pack;;;no_match;NO_MATCH;;
envelope sazon goya (con achiote);;;no_match;NO_MATCH;;
ground dried chile;;;no_match;NO_MATCH;;
mushroom beef gravy;;;no_match;NO_MATCH;;
beef sirloin tip;;;no_match;NO_MATCH;;
jar beef gravy;;;no_match;NO_MATCH;;
sliced fresh mushroom;;;no_match;NO_MATCH;;
marrow bone;;;no_match;NO_MATCH;;
Campbells French onion soup;;;no_match;NO_MATCH;;
sweet Italian sausage link;;;no_match;NO_MATCH;;
pepperoncini pepper juice;;;no_match;NO_MATCH;;
penne macaroni;;;no_match;NO_MATCH;;
marinated beef;;;no_match;NO_MATCH;;
smen;;;no_match;NO_MATCH;;
liquid smoke seasoning;;;no_match;NO_MATCH;;
italian seasoning mix;;;no_match;NO_MATCH;;
roll wrappers;;;no_match;NO_MATCH;;
puff;;;no_match;NO_MATCH;;
cream of tomato soup;;;no_match;NO_MATCH;;
cooked rice or noodles;;;no_match;NO_MATCH;;
berry red wine;;;no_match;NO_MATCH;;
dashida;;;no_match;NO_MATCH;;
casing;;;no_match;NO_MATCH;;
chipped beef;;;no_match;NO_MATCH;;
deli meat;;;no_match;NO_MATCH;;
manwich;;;no_match;NO_MATCH;;
taco meat;;;no_match;NO_MATCH;;
vegetable beef soup mix;;;no_match;NO_MATCH;;
enchilada mix;;;no_match;NO_MATCH;;
potato roll;;;no_match;NO_MATCH;;
cooked beef;;;no_match;NO_MATCH;;
chopped beef;;;no_match;NO_MATCH;;
piccalilli relish;;;no_match;NO_MATCH;;
shake-in-bake;;;no_match;NO_MATCH;;
vegetable cooking spray;;;no_match;NO_MATCH;;
cooked ground beef;;;no_match;NO_MATCH;;
dorito;;;no_match;NO_MATCH;;
sliced cooked meat;;;no_match;NO_MATCH;;
condensed beef consomme;;;no_match;NO_MATCH;;
bolognese sauce;;;no_match;NO_MATCH;;
Oxo;;;no_match;NO_MATCH;;
pepperoncini juice;;;no_match;NO_MATCH;;
dry parsley flake;;;no_match;NO_MATCH;;
duck sauce;;;no_match;NO_MATCH;;
crisp chow mein noodles;;;no_match;NO_MATCH;;
Italian-style diced tomatoes;;;no_match;NO_MATCH;;
chopped meat;;;no_match;NO_MATCH;;
Lou Prices Cajun Seasoning;;;no_match;NO_MATCH;;
