title,sustainability_score,sustainability_label,Unnamed: 0,recipe_id,description,author_id,duration,directions,ingredients,serves,last_changed_date,food_kg_locator,recipe_url,tags,new_recipe_id,new_author_id,average_rating,number_of_ratings,servingsPerRecipe,servingSize [g],calories [cal],caloriesFromFat [cal],totalFat [g],saturatedFat [g],cholesterol [mg],sodium [mg],totalCarbohydrate [g],dietaryFiber [g],sugars [g],protein [g],direction_size,ingredients_sizes,who_score,fsa_score,nutri_score,normalization_comment,ingredient_food_kg_urls,ingredient_food_kg_names,healthiness_label
Ww 1 Point - Hair Strengthener Smoothie,0.0044578002208702,0,270267,149901,"From WW Online. Juicing is one of the quickest and most delicious ways to put your health back on track. It concentrates the nutrients found in fruits and vegetables, extracting them from fibre - a job usually undertaken by your digestive system.",120566,5.0,"['Halve apricots and remove pits.', 'Process both ingredients.', '1 Point per serving.']","['apricots', 'cucumber']",1,2010-08-08,http://idea.rpi.edu/heals/kb/recipe/c6308567-Ww%201%20Point%20-%20Hair%20Strengthener%20Smoothie,https://www.food.com/recipe/ww-1-point-hair-strengthener-smoothie-149901,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'breakfast', 'easy', 'low-fat', 'smoothies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']",270267,3340,5.0,2,1,430.0,157.0,11.0,1.3,0.1,0.0,5.8,36.6,6.3,28.4,4.9,3,2,0.2732558139534883,0.75,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/black%20beans', 'http://idea.rpi.edu/heals/kb/ingredientname/cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20salt', 'http://idea.rpi.edu/heals/kb/ingredientname/onions', 'http://idea.rpi.edu/heals/kb/ingredientname/red%20bell%20peppers', 'http://idea.rpi.edu/heals/kb/ingredientname/red%20chili%20pepper%20flakes', 'http://idea.rpi.edu/heals/kb/ingredientname/seasoning%20salt', 'http://idea.rpi.edu/heals/kb/ingredientname/tortillas']","['black beans', 'cheese', 'garlic salt', 'onions', 'red bell peppers', 'red chili pepper flakes', 'seasoning salt', 'tortillas']",0
Apple Juice (Vitamix),0.0045767042533859,0,8934,517644,From the Vitamix website.,906665,6.0,"['Place water and apples into the Vitamix container in the order listed and secure lid.', 'Select Variable 1.', 'Turn machine on and slowly increase speed to Variable 10, then to High.', 'Blend for 45 seconds, using the tamper to push apples into the blades until puréed.', 'If desired, transfer purée to a bowl lined with cheesecloth set atop a bowl and twist until juice is extracted.', 'Allow to strain about 10 minutes.']","['water', 'apples']",2,2017-09-10,http://idea.rpi.edu/heals/kb/recipe/4fc7a998-Apple%20Juice%20%28Vitamix%29,https://www.food.com/recipe/apple-juice-vitamix-517644,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'number-of-servings']",8934,1060,0.0,1,2,475.0,231.9,6.0,0.8,0.1,0.0,5.3,61.6,10.7,46.3,1.2,6,2,0.2695739348370927,0.75,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/cayenne%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/cider%20vinegar', 'http://idea.rpi.edu/heals/kb/ingredientname/fat%20-%20free%20mayonnaise', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20clove', 'http://idea.rpi.edu/heals/kb/ingredientname/honey', 'http://idea.rpi.edu/heals/kb/ingredientname/prepared%20yellow%20mustard', 'http://idea.rpi.edu/heals/kb/ingredientname/water']","['cayenne pepper', 'cider vinegar', 'fat - free mayonnaise', 'garlic clove', 'honey', 'prepared yellow mustard', 'water']",0
Sore-and-strep-throat-away Gargle,0.0045767042533859,0,80052,106056,"No joke, this simple concotion from the famous, Vermont Folk Medicine book by D.C. Jarvis works like a miracle, but it's just Mother Nature at work for us. Apple Cider Vinegar is known to have so many medicinal/healing attributes, so put this one to work for your sore or strep throat. Yep....strep. This will knock the crapola out of the bacteria that's tryin' to knock the crap out of you. Be very sure that you are using real apple cider vinegar, as Heinz now makes an apple cider vinegar ""flavored"" liquid. (WHY??)",168069,2.0,"['Add vinegar to water.', 'Take a tablespoon of the mixture and gargle with it, spitting it out.', 'Immediately take another tablespoon of the mixture, gargle and swallow it.', ""Okay, okay, so it isn't a taste treat, but you want to get better right?"", 'So now every hour, take another tablespoon of the mixture, gargle and swallow.', 'Money back guarantee if you are not feeling better in 24 hours.', 'If strep throat is bothering you, keep this up for at least 48 hours- apple cider vinegar beats the heck out of costly antibiotics.']","['apple cider vinegar', 'water']",1,2018-03-01,http://idea.rpi.edu/heals/kb/recipe/95478142-Sore-and-strep-throat-away%20Gargle,https://www.food.com/recipe/sore-and-strep-throat-away-gargle-106056,"['15-minutes-or-less', 'time-to-make', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'easy', 'diabetic', 'kosher', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings']",80052,9072,4.83,50,1,185.0,3.1,0.0,0.0,0.0,0.0,5.8,0.1,0.0,0.1,0.0,7,2,0.2853281853281853,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/Worcestershire%20sauce', 'http://idea.rpi.edu/heals/kb/ingredientname/apple%20cider%20vinegar', 'http://idea.rpi.edu/heals/kb/ingredientname/black%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/brown%20sugar', 'http://idea.rpi.edu/heals/kb/ingredientname/celery', 'http://idea.rpi.edu/heals/kb/ingredientname/diced%20tomatoes%20with%20green%20pepper%20and%20onion', 'http://idea.rpi.edu/heals/kb/ingredientname/dry%20mustard', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20lemon%20juice', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20chuck', 'http://idea.rpi.edu/heals/kb/ingredientname/kosher%20salt', 'http://idea.rpi.edu/heals/kb/ingredientname/onions', 'http://idea.rpi.edu/heals/kb/ingredientname/tomato%20puree']","['Worcestershire sauce', 'apple cider vinegar', 'black pepper', 'brown sugar', 'celery', 'diced tomatoes with green pepper and onion', 'dry mustard', 'fresh lemon juice', 'ground chuck', 'kosher salt', 'onions', 'tomato puree']",0
Applesauce (using only apples) to Freeze,0.0045767042533859,0,228559,87202,"This recipe is so simple I hesitate to post it. It is such a staple at our house, just thought others might like to try this method. A rotary food press (or food mill) is needed for this this ""recipe"". (Mirro makes one If you search under ""aubuchonhardware + rotary food press"" a pic will pop up) ",26278,35.0,"['Place unpeeled apples and water in a large heavy bottomed pot.', 'Cover and place over low-med heat, stirring occassionally.', 'When apples are soft and still hot, run through a food mill placed over a bowl.', '(It is now ready to eat hot or cold.) To Freeze: Cool Place in quart ziplock bags and freeze.', 'Makes about 4 quarts.']","['apples', 'water']",24,2012-08-17,http://idea.rpi.edu/heals/kb/recipe/7f3b170d-Applesauce%20%28using%20only%20apples%29%20to%20Freeze,https://www.food.com/recipe/applesauce-using-only-apples-to-freeze-87202,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-large-groups', 'low-protein', 'healthy', '5-ingredients-or-less', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'oamc-freezer-make-ahead', 'low-in-something', 'apples', 'number-of-servings']",228559,1821,5.0,1,24,126.0,55.3,1.0,0.2,0.0,0.0,1.7,14.7,2.5,11.1,0.3,5,2,0.2700302343159486,0.875,1.0,,"['http://idea.rpi.edu/heals/kb/ingredientname/apple%20pie%20spice', 'http://idea.rpi.edu/heals/kb/ingredientname/pumpkin%20pie%20spice']","['apple pie spice', 'pumpkin pie spice']",0
Applesauce (For Canning),0.0045767042533859,0,442765,98859,"This is another from the Ball Blue Book. Posted in response to a request.  The cinnamon, nutmeg and allspice are to taste.  Thus no exact measurements.",95810,80.0,"['Peel, core and quarter apples.', 'You will need 3 to 3-1/2 pounds per quart of applesauce.', 'Place in large saucepot.', ""Cook apples with just enough water so they don't stick."", 'Cook over medium heat until soft.', 'Puree in food processor or food mill until smooth.', 'Return to pan and bring to a boil.', 'You may add sugar if desired.', 'Taste to see how sweet the apples are.', 'You can also add cinnamon, nutmeg or allspice the last 5 minutes of cooking time.', 'Keep applesauce boiling and ladle hot sauce into hot jars leaving 1/2 inch headspace.', 'Remove air bubbles and adjust two piece caps.', 'Process pints and quarts for 20 minutes in a boiling water canner.', 'If you like chunky sauce, only puree half of the apples and crush the other half with a potato masher.', 'Prep time is an estimate as it depends on how many quarts of sauce you are preparing.']","['apples', 'water']",,2018-10-29,http://idea.rpi.edu/heals/kb/recipe/e3e4e92e-Applesauce%20%28For%20Canning%29,https://www.food.com/recipe/applesauce-for-canning-98859,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'canning', 'condiments-etc', 'fruit', 'easy', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'sweet-sauces', 'low-in-something', 'apples', 'technique', 'water-bath', '4-hours-or-less']",442765,2444,4.79,37,1,1915.0,995.5,29.0,3.2,0.5,0.0,19.1,264.4,46.0,198.9,5.0,15,2,0.2712918065398483,0.75,0.5,,,,0
Apple Cider Vinegar,0.0045767042533859,0,476163,502683,stay healthy,2215987,10.0,"['combine ingredients.,drink.']","['apple cider vinegar', 'water']",1,2014-05-21,http://idea.rpi.edu/heals/kb/recipe/2092fa36-Apple%20Cider%20Vinegar,https://www.food.com/recipe/apple-cider-vinegar-502683,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'beverages', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']",476163,279343,5.0,2,1,242.0,3.1,0.0,0.0,0.0,0.0,7.5,0.1,0.0,0.1,0.0,1,2,0.2854191263282172,1.0,0.75,,,,0
Sell-Your-House Pumpkin Butter,0.0046521427743345,0,343917,332929,"This is a take on the old realtor trick of boiling water with cinnamon on the stovetop before showing a house.  Set up your crockpot with this recipe cooking inside when you leave the house before a showing.  It makes your house smell like pumpkin pie, which studies have found that both men and women find very attractive.  The best thing about this recipe is, when you come home, you have pumpkin butter!",1001048,250.0,"['Cook in small crock pot 4-6 hours.  The longer it cooks, the better your house smells.  You can start it in the microwave if you need you need the scent to start sooner.  When you come home, transfer it to a container and refrigerate it.  Can also be frozen.', 'Serve with toast, pancakes, waffles.  Makes a nice spread by pouring over a block of cream cheese.', 'Can be reheated one more time if you need it to make your kitchen smell ""homey"" another day.']","['pumpkin', 'pumpkin pie spice', 'syrup cup template', 'water']",10,2009-10-25,http://idea.rpi.edu/heals/kb/recipe/d7ae33df-Sell-Your-House%20Pumpkin%20Butter,https://www.food.com/recipe/sell-your-house-pumpkin-butter-332929,"['course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'jams-and-preserves', 'condiments-etc', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '3-steps-or-less']",343917,75293,5.0,1,10,56.0,32.6,0.0,0.1,0.0,0.0,1.4,8.3,0.2,5.4,0.4,3,4,0.2253401360544217,0.875,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/cream%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20salt', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/parsley', 'http://idea.rpi.edu/heals/kb/ingredientname/sour%20cream', 'http://idea.rpi.edu/heals/kb/ingredientname/swiss%20cheese']","['cream cheese', 'garlic salt', 'ground pepper', 'parsley', 'sour cream', 'swiss cheese']",1
Fat-Free Pumpkin Muffins,0.0046521427743345,0,400771,105302,"These little muffins are full of flavor, and if you are like me, and trying to find something sweet to snack on that is good for you--this is it. You will never miss the fat. They are very moist.",119238,35.0,"['Mix all ingredients together by hand until smooth.', 'Put cupcake liners in muffin pan and spray with non-stick spray.', 'Bake at 350°F for 15 minutes, or until firm to touch.', 'Serve with Fat-Free Cool Whip if desired.']","['box angel food cake mix', 'pumpkin', 'pumpkin pie spice', 'water']",20,2017-10-16,http://idea.rpi.edu/heals/kb/recipe/132db209-Fat-Free%20Pumpkin%20Muffins,https://www.food.com/recipe/fat-free-pumpkin-muffins-105302,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'healthy', '5-ingredients-or-less', 'breads', 'easy', 'low-fat', 'muffins', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'quick-breads', 'low-in-something', 'number-of-servings']",400771,61248,4.86,8,20,58.0,101.6,1.0,0.2,0.0,0.0,188.6,23.3,0.2,11.6,2.5,4,4,0.222495894909688,0.625,0.25,,"['http://idea.rpi.edu/heals/kb/ingredientname/boneless%20skinless%20chicken%20breasts', 'http://idea.rpi.edu/heals/kb/ingredientname/bow%20tie%20pasta', 'http://idea.rpi.edu/heals/kb/ingredientname/butter', 'http://idea.rpi.edu/heals/kb/ingredientname/cream%20of%20mushroom%20soup', 'http://idea.rpi.edu/heals/kb/ingredientname/parmesan%20and%20mozzarella%20pasta%20sauce']","['boneless skinless chicken breasts', 'bow tie pasta', 'butter', 'cream of mushroom soup', 'parmesan and mozzarella pasta sauce']",1
Copycat Lipton Onion Soup Mix,0.004687925163932,0,33672,153788,This is great to use in casseroles or on chicken!,283845,5.0,['Mix together and use in recipes.'],"['instant onion', 'onion powder', 'beef bouillon', 'celery salt']",,2014-04-08,http://idea.rpi.edu/heals/kb/recipe/c236ba65-Copycat%20Lipton%20Onion%20Soup%20Mix,https://www.food.com/recipe/copycat-lipton-onion-soup-mix-153788,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'condiments-etc', 'soups-stews', 'easy', 'copycat', 'inexpensive', 'cooking-mixes', 'novelty', '3-steps-or-less']",33672,276783,4.96,24,1,11.0,165.8,3.0,0.4,0.1,0.1,215.6,39.0,4.9,14.8,4.5,1,4,0.2135714285714285,,0.25,**,"['http://idea.rpi.edu/heals/kb/ingredientname/brown%20sugar', 'http://idea.rpi.edu/heals/kb/ingredientname/eggs', 'http://idea.rpi.edu/heals/kb/ingredientname/ginger', 'http://idea.rpi.edu/heals/kb/ingredientname/pumpkin', 'http://idea.rpi.edu/heals/kb/ingredientname/pumpkin%20pie%20spice', 'http://idea.rpi.edu/heals/kb/ingredientname/refrigerated%20pie%20crust', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/sour%20cream', 'http://idea.rpi.edu/heals/kb/ingredientname/sugar', 'http://idea.rpi.edu/heals/kb/ingredientname/whipping%20cream']","['brown sugar', 'eggs', 'ginger', 'pumpkin', 'pumpkin pie spice', 'refrigerated pie crust', 'salt', 'sour cream', 'sugar', 'whipping cream']",1
Onion Seasoning Mix,0.004687925163932,0,149920,89857,Several years ago I purchased More Make a Mix Cookery. Over the years it has been a lifesaver. This mix can be used whenever the recipe calls for dry onion soup mix.,133174,10.0,"['Mix all ingredients together until just blended.', 'The mix can be used immediately or made in advance and stored in individual foil packets for up to 6 months.']","['beef bouillon granules', 'onion flakes', 'onion powder', 'bon appetit celery salt']",1,2014-04-25,http://idea.rpi.edu/heals/kb/recipe/ae174877-Onion%20Seasoning%20Mix,https://www.food.com/recipe/onion-seasoning-mix-89857,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'condiments-etc', 'easy', 'beginner-cook', 'herb-and-spice-mixes', 'inexpensive', 'cooking-mixes', 'number-of-servings', '3-steps-or-less']",149920,861,5.0,20,1,25.0,74.5,12.0,1.4,0.6,1.4,2449.1,13.0,1.2,6.0,3.4,2,4,0.1957142857142857,,0.25,**,"['http://idea.rpi.edu/heals/kb/ingredientname/Egg%20Beaters%20egg%20substitute', 'http://idea.rpi.edu/heals/kb/ingredientname/button%20mushrooms', 'http://idea.rpi.edu/heals/kb/ingredientname/dried%20rosemary', 'http://idea.rpi.edu/heals/kb/ingredientname/dried%20thyme', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20ground%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/low%20-%20fat%20parmesan%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/olive%20oil', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/tomatoes']","['Egg Beaters egg substitute', 'button mushrooms', 'dried rosemary', 'dried thyme', 'fresh ground pepper', 'low - fat parmesan cheese', 'olive oil', 'salt', 'tomatoes']",1
Apple Pumpkin Dessert,0.0048654251625464,0,192358,256456,"I love both apple and pumpkin pie, and always enjoy creating new things I can make in my dorm. This, I am convinced, is even better than pie-- and it's even healthy!",599907,11.0,"['Chop apple into small pieces (about the size for apple pie).', 'In microwavable bowl, sprinkle 1/3 packet of Sweet & Low, and pumpkin pie spice.  Layer 1/4 of the apple pieces on top.  Sprinkle more Sweet & Low and pumpkin pie spice, and repeat.', 'With half the apple is layered, spread canned pumpkin over apples.  Sprinkle generous Sweet & Low and pumpkin pie spice, then continue layering on the apple pieces.', 'When all apples have been added, pour water over mixture.', 'Microwave for 3 1/2 minutes, stirring the mixture about every minute.']","['granny smith apple', 'pumpkin', 'water', 'Sweet Low', 'pumpkin pie spice']",1,2010-11-04,http://idea.rpi.edu/heals/kb/recipe/7f5985a8-Apple%20Pumpkin%20Dessert,https://www.food.com/recipe/apple-pumpkin-dessert-256456,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'fruit', 'vegetables', 'easy', 'fall', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'apples', 'squash', 'number-of-servings']",192358,282689,4.5,2,1,274.0,99.8,3.0,0.4,0.1,0.0,158.1,25.8,5.1,18.1,1.1,5,5,0.2825860271115745,0.75,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/capers', 'http://idea.rpi.edu/heals/kb/ingredientname/dried%20prunes', 'http://idea.rpi.edu/heals/kb/ingredientname/extra%20virgin%20olive%20oil', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20clove', 'http://idea.rpi.edu/heals/kb/ingredientname/horseradish', 'http://idea.rpi.edu/heals/kb/ingredientname/onions', 'http://idea.rpi.edu/heals/kb/ingredientname/salt%20%26%20freshly%20ground%20black%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/water']","['capers', 'dried prunes', 'extra virgin olive oil', 'garlic clove', 'horseradish', 'onions', 'salt & freshly ground black pepper', 'water']",0
Grape Granita - Sorbet  - No Cooking Required - One Ingredient,0.0050402024858659,0,189793,427955,"This is delicious and so easy!  It is creamy and luscious; perfect for a summer treat or dessert.  You will be shocked once you try it.  The key is flavorful, delicious, fresh fruit. All you need is a freezer and a food processor! I think it would be delicious with other fruit as well. The prep time is freezing time.  Zaaar wouldn't allow one ingredient for a recipe, so I put 2 cups of grapes twice.  You can use any amount of course.",1138643,,"['Buy flavorful grapes.( Or other fruit)', 'Wash grapes VERY well.,Drain.,Freeze overnight or longer.', 'Whir in food processor until creamy. (yes, creamy! Can you believe it?)', 'Serve immediately.']","['grapes seedless', 'grapes']",4,2011-03-10,http://idea.rpi.edu/heals/kb/recipe/dadb334d-Grape%20Granita%20-%20Sorbet%20-%20No%20Cooking%20Required%20-%20One%20Ingredient,https://www.food.com/recipe/grape-granita-sorbet-no-cooking-required-one-ingredient-427955,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'lunch', 'fruit', '1-day-or-more', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']",189793,35307,3.5,2,4,151.0,104.2,2.0,0.2,0.1,0.0,3.0,27.3,1.4,23.4,1.1,4,2,0.2358877325764743,0.875,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/banana', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20raspberries', 'http://idea.rpi.edu/heals/kb/ingredientname/ice%20cubes', 'http://idea.rpi.edu/heals/kb/ingredientname/low%20-%20fat%20milk', 'http://idea.rpi.edu/heals/kb/ingredientname/maple%20syrup', 'http://idea.rpi.edu/heals/kb/ingredientname/unsweetened%20berries']","['banana', 'fresh raspberries', 'ice cubes', 'low - fat milk', 'maple syrup', 'unsweetened berries']",1
Connie's Very Fancy Grape Dessert,0.0052282542549478,0,245257,67017,My summer slim-down dessert :)))),42062,5.0,"['Wash your grape.,Dry.,Put them into ziplop bags.,Freeze.,Keep these in the fridge instead of Klondikes.']","['seedless grapes', 'water']",1,2007-03-27,http://idea.rpi.edu/heals/kb/recipe/43741ad9-Connie%27s%20Very%20Fancy%20Grape%20Dessert,https://www.food.com/recipe/connies-very-fancy-grape-dessert-67017,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'low-fat', 'freezer', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings']",245257,19395,5.0,4,1,302.0,220.8,4.0,0.5,0.2,0.0,6.4,57.9,2.9,49.5,2.3,1,2,0.2366761274046042,0.75,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/black%20beans', 'http://idea.rpi.edu/heals/kb/ingredientname/carrots', 'http://idea.rpi.edu/heals/kb/ingredientname/celery', 'http://idea.rpi.edu/heals/kb/ingredientname/diced%20tomatoes', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20cloves', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20cumin', 'http://idea.rpi.edu/heals/kb/ingredientname/lean%20stewing%20beef', 'http://idea.rpi.edu/heals/kb/ingredientname/olive%20oil', 'http://idea.rpi.edu/heals/kb/ingredientname/onions', 'http://idea.rpi.edu/heals/kb/ingredientname/orange%20zest', 'http://idea.rpi.edu/heals/kb/ingredientname/red%20bell%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/salt%20and%20pepper']","['black beans', 'carrots', 'celery', 'diced tomatoes', 'garlic cloves', 'ground cumin', 'lean stewing beef', 'olive oil', 'onions', 'orange zest', 'red bell pepper', 'salt and pepper']",1
Apple Tea,0.0052818565341539,0,217249,151249,This is what the Poles drank before tea was brought to the area.,107135,,"['Sprinkle lemon juice on peels.', 'Dry the peels in a dehydrator or warm oven (150°F) on parchment paper with oven door ajar.', 'They are ready when they are brittle and lightly browned.', 'Crumble peelings and store in airtight container.']","['apple peel', 'lemon juice']",10,2013-10-10,http://idea.rpi.edu/heals/kb/recipe/a9f463c6-Apple%20Tea,https://www.food.com/recipe/apple-tea-151249,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'fruit', '1-day-or-more', 'easy', 'european', 'fall', 'vegan', 'vegetarian', 'polish', 'dietary', 'seasonal', 'apples']",217249,290,5.0,1,10,3.0,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,4,2,0.2619047619047619,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/butter', 'http://idea.rpi.edu/heals/kb/ingredientname/chicken%20stock', 'http://idea.rpi.edu/heals/kb/ingredientname/dry%20breadcrumbs', 'http://idea.rpi.edu/heals/kb/ingredientname/eggs', 'http://idea.rpi.edu/heals/kb/ingredientname/flour', 'http://idea.rpi.edu/heals/kb/ingredientname/lemon%20juice', 'http://idea.rpi.edu/heals/kb/ingredientname/olive%20oil', 'http://idea.rpi.edu/heals/kb/ingredientname/parmesan%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/veal%20scallopini', 'http://idea.rpi.edu/heals/kb/ingredientname/white%20wine']","['butter', 'chicken stock', 'dry breadcrumbs', 'eggs', 'flour', 'lemon juice', 'olive oil', 'parmesan cheese', 'veal scallopini', 'white wine']",0
Apple Zinger Juice,0.0052818565341539,0,322613,211061,Fresh apple lemon juice prepared in your juicer. The lemon gives it a citrus kick.,184633,15.0,"['Wash apples and lemon.', 'Core apples and cut into pieces. Discard cores.', 'Cut lemon in half and then into a few smaller pieces.', ""Turn juicer on; put apple and lemon bits into your juicer's chute.""]","['medium variety Honeycrisp Pink Lady apples', 'lemon']",1,2011-10-08,http://idea.rpi.edu/heals/kb/recipe/446095bc-Apple%20Zinger%20Juice,https://www.food.com/recipe/apple-zinger-juice-211061,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'apples', 'citrus', 'number-of-servings']",322613,69533,5.0,1,1,560.0,288.1,8.0,1.0,0.2,0.0,5.8,76.8,13.5,57.1,1.6,4,2,0.2714285714285714,0.75,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/apple%20juice', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20clove', 'http://idea.rpi.edu/heals/kb/ingredientname/golden%20raisins', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20cloves', 'http://idea.rpi.edu/heals/kb/ingredientname/olive%20oil', 'http://idea.rpi.edu/heals/kb/ingredientname/onion', 'http://idea.rpi.edu/heals/kb/ingredientname/red%20cabbage%20head', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/spaghetti']","['apple juice', 'garlic clove', 'golden raisins', 'ground cloves', 'olive oil', 'onion', 'red cabbage head', 'salt', 'spaghetti']",0
